order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount,revenue,channel,payment_method,order_status
100,2025-08-17,C1908,Mumbai,Electronics,Wireless Earbuds,2,9043.81,0.15,15374.48,Marketplace,COD,Delivered
101,2025-11-04,C3009,Ahmedabad,Beauty,Face Serum,1,417.27,0.1,375.54,Website,UPI,Delivered
102,2025-07-20,C3174,Delhi,Sports,Running Shoes,1,833.5,0.2,666.8,Mobile App,COD,Returned
103,2025-07-15,C1936,Kolkata,Beauty,Face Serum,1,2431.01,0.2,1944.81,Mobile App,Net Banking,Cancelled
104,2025-03-22,C2943,Pune,Beauty,Face Serum,1,1109.51,0.05,1054.03,Website,UPI,Delivered
105,2025-10-18,C3301,Chennai,Beauty,Face Serum,1,2297.62,0,2297.62,Marketplace,UPI,Cancelled
106,2025-06-04,C3368,Hyderabad,Fashion,Backpack,2,4419.61,0.05,8397.26,Website,Net Banking,Delivered
107,2025-07-28,C3298,Mumbai,Electronics,Bluetooth Speaker,1,15355.89,0.05,14588.1,Marketplace,Debit Card,Delivered
108,2025-01-06,C1587,Kolkata,Home & Kitchen,Coffee Maker,1,6472.94,0.05,6149.29,Website,Credit Card,Delivered
109,2025-05-24,C2329,Pune,Electronics,Smart Watch,1,7332.92,0,7332.92,Website,Credit Card,Delivered
110,2025-08-20,C2811,Kolkata,Sports,Yoga Mat,1,4848.19,0.2,3878.55,Mobile App,Credit Card,Returned
111,2025-09-22,C2264,Mumbai,Electronics,Bluetooth Speaker,1,8251.52,0.2,6601.22,Website,Net Banking,Returned
112,2025-05-11,C1492,Mumbai,Electronics,Wireless Earbuds,3,4395.64,0,13186.92,Mobile App,Net Banking,Delivered
113,2025-02-13,C1174,Kolkata,Home & Kitchen,Storage Set,1,5026.95,0.15,4272.91,Website,Net Banking,Delivered
114,2025-02-13,C1086,Chennai,Fashion,Backpack,2,3122.96,0.1,5621.33,Website,COD,Cancelled
115,2025-10-13,C3147,Pune,Books,Novel,2,386.6,0,773.2,Mobile App,Debit Card,Delivered
116,2025-09-17,C1795,Chennai,Home & Kitchen,Coffee Maker,1,7122.5,0.2,5698.0,Mobile App,Credit Card,Delivered
117,2025-03-25,C3024,Ahmedabad,Electronics,Smart Watch,1,5277.06,0,5277.06,Marketplace,COD,Cancelled
118,2025-02-16,C2812,Delhi,Books,Novel,2,1589.58,0,3179.16,Mobile App,COD,Delivered
119,2025-05-03,C1370,Kolkata,Fashion,Sneakers,1,1965.79,0,1965.79,Mobile App,COD,Returned
120,2025-06-20,C2949,Bengaluru,Books,Data Science Book,2,947.09,0.2,1515.34,Website,Net Banking,Delivered
121,2025-08-17,C3142,Bengaluru,Fashion,Sneakers,1,2820.02,0,2820.02,Mobile App,Debit Card,Delivered
122,2025-02-11,C1388,Kolkata,Beauty,Makeup Kit,2,2379.78,0,4759.56,Mobile App,Debit Card,Returned
123,2025-11-23,C2606,Bengaluru,Home & Kitchen,Coffee Maker,2,1192.77,0.05,2266.26,Marketplace,UPI,Delivered
124,2025-11-22,C2735,Chennai,Sports,Cricket Kit,1,4647.06,0,4647.06,Website,Debit Card,Delivered
125,2025-03-05,C1317,Delhi,Home & Kitchen,Mixer Grinder,2,3404.72,0,6809.44,Website,COD,Returned
126,2025-10-13,C1632,Bengaluru,Books,Data Science Book,3,1275.99,0.15,3253.77,Website,COD,Delivered
127,2025-08-20,C2168,Ahmedabad,Books,Programming Book,1,317.72,0.2,254.18,Website,COD,Delivered
128,2025-08-25,C2155,Kolkata,Fashion,Backpack,1,4577.49,0.2,3661.99,Marketplace,COD,Cancelled
129,2025-11-16,C2521,Pune,Home & Kitchen,Mixer Grinder,1,7310.7,0.05,6945.16,Marketplace,COD,Delivered
130,2025-07-03,C1910,Ahmedabad,Fashion,Sneakers,1,3957.71,0.15,3364.05,Mobile App,UPI,Cancelled
131,2025-04-01,C2306,Pune,Electronics,Power Bank,1,9484.32,0,9484.32,Marketplace,Debit Card,Delivered
132,2025-12-16,C2838,Mumbai,Home & Kitchen,Air Fryer,2,2938.47,0.2,4701.55,Website,UPI,Delivered
133,2025-02-25,C2181,Hyderabad,Home & Kitchen,Mixer Grinder,2,5164.84,0.15,8780.23,Mobile App,UPI,Delivered
134,2025-08-20,C3196,Mumbai,Home & Kitchen,Storage Set,2,5931.09,0,11862.18,Marketplace,COD,Returned
135,2025-10-14,C1768,Pune,Home & Kitchen,Mixer Grinder,1,2975.81,0.05,2827.02,Marketplace,Debit Card,Delivered
136,2025-06-09,C1067,Chennai,Sports,Yoga Mat,1,2976.99,0.2,2381.59,Website,Debit Card,Delivered
137,2025-01-12,C3237,Chennai,Books,Data Science Book,2,1445.83,0.05,2747.08,Marketplace,Credit Card,Cancelled
138,2025-01-10,C1826,Mumbai,Books,Programming Book,2,1229.19,0,2458.38,Website,UPI,Delivered
139,2025-11-07,C2172,Chennai,Fashion,Backpack,1,4952.14,0.05,4704.53,Website,Debit Card,Delivered
140,2025-06-06,C3033,Ahmedabad,Electronics,Bluetooth Speaker,1,8371.87,0.1,7534.68,Mobile App,COD,Delivered
141,2025-06-04,C1328,Chennai,Electronics,Power Bank,2,2249.65,0,4499.3,Marketplace,Debit Card,Delivered
142,2025-12-28,C2445,Kolkata,Beauty,Makeup Kit,1,708.27,0.1,637.44,Mobile App,UPI,Delivered
143,2025-01-05,C3489,Ahmedabad,Books,Programming Book,2,813.13,0.2,1301.01,Website,Credit Card,Delivered
144,2025-11-15,C2520,Chennai,Home & Kitchen,Coffee Maker,3,3578.28,0,10734.84,Mobile App,UPI,Returned
145,2025-01-24,C1763,Ahmedabad,Home & Kitchen,Coffee Maker,2,3883.29,0,7766.58,Marketplace,Net Banking,Returned
146,2025-12-16,C1820,Pune,Electronics,Bluetooth Speaker,2,14151.89,0,28303.78,Website,UPI,Cancelled
147,2025-12-03,C3253,Delhi,Home & Kitchen,Storage Set,2,8976.73,0.05,17055.79,Mobile App,Credit Card,Delivered
148,2025-08-01,C2479,Chennai,Fashion,Hoodie,1,1133.99,0,1133.99,Mobile App,COD,Delivered
149,2025-09-14,C2678,Pune,Sports,Yoga Mat,1,833.94,0.2,667.15,Website,Debit Card,Delivered
150,2025-03-14,C3060,Mumbai,Beauty,Makeup Kit,1,2120.3,0.15,1802.26,Website,COD,Delivered
151,2025-09-10,C1324,Delhi,Fashion,Hoodie,3,1312.65,0,3937.95,Website,COD,Delivered
152,2025-10-19,C1632,Bengaluru,Home & Kitchen,Coffee Maker,1,5722.64,0.2,4578.11,Marketplace,COD,Returned
153,2025-11-07,C3344,Kolkata,Fashion,Sneakers,1,4231.04,0,4231.04,Marketplace,UPI,Cancelled
154,2025-05-15,C1299,Mumbai,Books,Novel,1,1244.96,0,1244.96,Website,Net Banking,Cancelled
155,2025-12-28,C2415,Kolkata,Beauty,Makeup Kit,2,811.06,0.05,1541.01,Website,Debit Card,Returned
156,2025-04-05,C1397,Mumbai,Sports,Yoga Mat,1,2506.16,0.05,2380.85,Mobile App,Net Banking,Returned
157,2025-04-25,C1653,Ahmedabad,Beauty,Sunscreen,3,2897.39,0.05,8257.56,Marketplace,Net Banking,Cancelled
158,2025-04-07,C3390,Chennai,Fashion,Backpack,3,701.98,0.15,1790.05,Website,UPI,Delivered
159,2025-03-09,C2499,Kolkata,Beauty,Makeup Kit,1,1035.81,0,1035.81,Mobile App,UPI,Cancelled
160,2025-09-09,C1487,Bengaluru,Electronics,Smart Watch,1,7099.16,0.1,6389.24,Website,Net Banking,Delivered
161,2025-09-02,C1186,Mumbai,Fashion,Jeans,1,3921.85,0.15,3333.57,Website,Debit Card,Cancelled
162,2025-10-11,C1666,Kolkata,Sports,Cricket Kit,3,1383.01,0,4149.03,Marketplace,Debit Card,Returned
163,2025-06-22,C1449,Kolkata,Fashion,Backpack,1,3718.46,0,3718.46,Marketplace,Debit Card,Delivered
164,2025-12-02,C3391,Ahmedabad,Sports,Cricket Kit,2,2152.5,0.15,3659.25,Website,COD,Returned
165,2025-04-01,C2807,Chennai,Beauty,Sunscreen,1,2509.57,0.15,2133.13,Mobile App,Credit Card,Cancelled
166,2025-12-05,C3125,Hyderabad,Books,Business Book,2,886.08,0.1,1594.94,Marketplace,Debit Card,Cancelled
167,2025-09-12,C2083,Ahmedabad,Sports,Cricket Kit,1,2470.77,0.15,2100.15,Website,Credit Card,Delivered
168,2025-12-07,C3003,Chennai,Sports,Dumbbells,4,1884.12,0.05,7159.66,Mobile App,Debit Card,Returned
169,2025-07-27,C2414,Bengaluru,Books,Novel,1,696.07,0.15,591.66,Mobile App,UPI,Delivered
170,2025-04-07,C3207,Delhi,Books,Data Science Book,1,786.86,0.05,747.52,Marketplace,Debit Card,Delivered
171,2025-11-08,C1216,Pune,Electronics,Smart Watch,2,5046.03,0.15,8578.25,Mobile App,Debit Card,Cancelled
172,2025-11-16,C2956,Hyderabad,Electronics,Smart Watch,1,988.6,0,988.6,Mobile App,Debit Card,Delivered
173,2025-09-24,C1153,Bengaluru,Books,Data Science Book,1,1657.3,0.15,1408.7,Mobile App,Credit Card,Delivered
174,2025-01-10,C3327,Pune,Beauty,Makeup Kit,2,762.36,0.05,1448.48,Mobile App,Debit Card,Cancelled
175,2025-05-07,C1462,Chennai,Books,Programming Book,1,1628.35,0.15,1384.1,Website,Net Banking,Delivered
176,2025-03-20,C2661,Kolkata,Books,Business Book,1,271.83,0.05,258.24,Marketplace,Debit Card,Delivered
177,2025-01-09,C2572,Hyderabad,Beauty,Face Serum,1,758.15,0.05,720.24,Mobile App,Debit Card,Delivered
178,2025-11-04,C2907,Delhi,Fashion,Sneakers,1,1750.83,0,1750.83,Website,Net Banking,Returned
179,2025-10-08,C1898,Bengaluru,Books,Novel,2,1319.95,0.05,2507.9,Mobile App,Credit Card,Cancelled
180,2025-04-22,C3441,Pune,Books,Novel,1,894.56,0.1,805.1,Marketplace,Net Banking,Returned
181,2025-10-18,C1614,Bengaluru,Books,Novel,1,371.06,0,371.06,Mobile App,COD,Cancelled
182,2025-01-15,C1541,Kolkata,Electronics,Smart Watch,1,13159.3,0.15,11185.4,Mobile App,COD,Delivered
183,2025-05-27,C1013,Hyderabad,Sports,Cricket Kit,1,4840.27,0,4840.27,Marketplace,UPI,Delivered
184,2025-08-02,C2176,Kolkata,Beauty,Shampoo,1,2176.06,0,2176.06,Website,Credit Card,Cancelled
185,2025-02-22,C3209,Bengaluru,Fashion,Backpack,3,2573.56,0.1,6948.61,Marketplace,Debit Card,Delivered
186,2025-01-10,C2897,Kolkata,Home & Kitchen,Storage Set,2,4995.16,0,9990.32,Marketplace,Net Banking,Delivered
187,2025-01-26,C2718,Mumbai,Home & Kitchen,Storage Set,1,3442.36,0.2,2753.89,Website,Credit Card,Delivered
188,2025-12-02,C2648,Ahmedabad,Electronics,Wireless Earbuds,2,8534.14,0,17068.28,Website,COD,Delivered
189,2025-10-20,C2314,Hyderabad,Electronics,Smart Watch,1,9516.62,0.2,7613.3,Mobile App,Credit Card,Returned
190,2025-11-22,C2750,Ahmedabad,Home & Kitchen,Storage Set,1,3054.26,0.15,2596.12,Website,Debit Card,Cancelled
191,2025-03-25,C3204,Ahmedabad,Sports,Dumbbells,1,4995.64,0.05,4745.86,Website,Credit Card,Delivered
192,2025-07-18,C3171,Bengaluru,Books,Business Book,3,1498.95,0.15,3822.32,Mobile App,Credit Card,Delivered
193,2025-09-24,C1781,Mumbai,Home & Kitchen,Coffee Maker,3,5997.0,0.05,17091.45,Mobile App,Net Banking,Returned
194,2025-08-07,C2364,Delhi,Sports,Yoga Mat,1,6165.9,0.15,5241.01,Website,Credit Card,Delivered
195,2025-07-08,C3262,Chennai,Books,Data Science Book,2,1407.66,0,2815.32,Mobile App,Net Banking,Cancelled
196,2025-02-26,C2924,Chennai,Sports,Dumbbells,1,2435.59,0.1,2192.03,Website,Debit Card,Delivered
197,2025-05-18,C3393,Kolkata,Beauty,Face Serum,1,1796.94,0,1796.94,Mobile App,Credit Card,Delivered
198,2025-05-25,C3002,Ahmedabad,Fashion,Hoodie,2,2271.3,0.1,4088.34,Mobile App,Credit Card,Delivered
199,2025-09-02,C1305,Mumbai,Home & Kitchen,Mixer Grinder,1,6622.67,0.15,5629.27,Website,Net Banking,Delivered
200,2025-06-02,C2980,Ahmedabad,Books,Business Book,1,355.35,0,355.35,Website,UPI,Returned
201,2025-01-17,C2764,Bengaluru,Sports,Cricket Kit,1,478.22,0.05,454.31,Website,UPI,Returned
202,2025-07-03,C2529,Kolkata,Home & Kitchen,Mixer Grinder,1,2131.42,0.05,2024.85,Mobile App,COD,Delivered
203,2025-02-13,C2554,Kolkata,Books,Business Book,2,714.96,0,1429.92,Marketplace,Net Banking,Delivered
204,2025-10-28,C1391,Mumbai,Books,Data Science Book,1,1339.41,0.1,1205.47,Website,Credit Card,Returned
205,2025-03-28,C2289,Mumbai,Beauty,Shampoo,1,378.05,0.05,359.15,Website,COD,Delivered
206,2025-10-27,C2594,Chennai,Books,Programming Book,1,1689.76,0.15,1436.3,Mobile App,Credit Card,Delivered
207,2025-10-25,C3440,Kolkata,Sports,Dumbbells,1,754.4,0,754.4,Mobile App,UPI,Delivered
208,2025-03-22,C3400,Kolkata,Beauty,Makeup Kit,1,877.38,0.1,789.64,Website,COD,Delivered
209,2025-12-13,C2298,Chennai,Home & Kitchen,Air Fryer,1,1197.32,0.2,957.86,Website,UPI,Delivered
210,2025-03-14,C2839,Kolkata,Fashion,Backpack,1,2183.64,0,2183.64,Website,UPI,Delivered
211,2025-05-14,C2589,Pune,Fashion,Sneakers,2,3226.47,0.1,5807.65,Marketplace,COD,Delivered
212,2025-05-16,C1598,Pune,Sports,Running Shoes,1,4923.09,0.05,4676.94,Website,Net Banking,Delivered
213,2025-12-21,C3031,Hyderabad,Beauty,Shampoo,1,1581.64,0.05,1502.56,Mobile App,UPI,Delivered
214,2025-06-15,C2372,Kolkata,Fashion,Sneakers,1,4774.82,0.15,4058.6,Marketplace,COD,Delivered
215,2025-03-13,C2308,Delhi,Fashion,Jeans,2,3254.13,0.1,5857.43,Marketplace,Net Banking,Returned
216,2025-02-19,C1819,Bengaluru,Home & Kitchen,Coffee Maker,2,3696.47,0.1,6653.65,Marketplace,COD,Delivered
217,2025-07-22,C3046,Bengaluru,Books,Programming Book,1,1711.61,0.05,1626.03,Marketplace,Debit Card,Delivered
218,2025-10-16,C3385,Kolkata,Fashion,Hoodie,2,3747.04,0,7494.08,Marketplace,COD,Cancelled
219,2025-02-25,C2017,Chennai,Sports,Yoga Mat,1,5618.76,0.15,4775.95,Website,COD,Delivered
220,2025-01-04,C2060,Hyderabad,Sports,Cricket Kit,1,6780.95,0.1,6102.85,Marketplace,COD,Returned
221,2025-06-01,C2978,Pune,Sports,Running Shoes,1,3342.14,0.2,2673.71,Mobile App,Net Banking,Delivered
222,2025-06-16,C1400,Ahmedabad,Electronics,Smart Watch,1,6856.42,0,6856.42,Marketplace,Net Banking,Delivered
223,2025-11-04,C1674,Hyderabad,Electronics,Bluetooth Speaker,2,1664.08,0,3328.16,Marketplace,Credit Card,Returned
224,2025-11-06,C1764,Kolkata,Home & Kitchen,Coffee Maker,3,5258.72,0,15776.16,Mobile App,UPI,Returned
225,2025-04-09,C1257,Pune,Home & Kitchen,Storage Set,1,5533.73,0.2,4426.98,Marketplace,Credit Card,Delivered
226,2025-10-13,C2608,Pune,Fashion,Hoodie,1,2613.22,0.1,2351.9,Mobile App,Debit Card,Cancelled
227,2025-11-05,C2283,Pune,Sports,Running Shoes,2,5770.67,0.05,10964.27,Website,Debit Card,Delivered
228,2025-10-13,C2733,Bengaluru,Home & Kitchen,Coffee Maker,1,6394.21,0.1,5754.79,Mobile App,COD,Delivered
